id,source_uid,ro_number,wo_number,normalized_wo,vendor_name,pn,description,class,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,source_last_modified
1132,rod:10171,R2955,W103375,103375,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2021-04-08 00:00:00","2021-04-09 00:00:00",44.0000,0.0000,44.0000,"2026-04-14 07:25:51"
1136,rod:10384,R3006,W103375,103375,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2021-04-28 00:00:00","2021-05-17 00:00:00",1.0000,0.0000,1.0000,"2026-04-14 07:25:50"
1133,rod:10418,R3013,W103375,103375,"Ampere Metal Finishing Inc",D57270,Dowel,DETAIL_PART,"2021-04-30 00:00:00","2021-05-13 00:00:00",10.0000,0.0000,10.0000,"2026-04-14 07:25:51"
1134,rod:10431,R3015,W103375,103375,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2021-04-30 00:00:00","2021-05-03 00:00:00",48.0000,0.0000,48.0000,"2026-04-14 07:25:51"
1131,rod:11064,R3171,W103376,103376,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2021-06-30 00:00:00","2021-07-06 00:00:00",4.0000,0.0000,4.0000,"2026-04-14 07:47:48"
1194,rod:11711,R3384,W103750,103750,"Collins Aerospace",53014-103,"Servo Valve",DETAIL_PART,"2021-10-01 00:00:00","2022-01-14 00:00:00",1.0000,0.0000,1.0000,"2026-04-10 08:52:36"
1355,rod:17110,R4801,W105105,105105,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2023-05-03 00:00:00","2023-06-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-01 14:43:59"
2031,rod:17467,R4879,W105167,105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-06-05 00:00:00","2023-06-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:03"
2032,rod:17523,R4889,W105167,105167,"Micro Custom Tools",1170-1401,"Sliding Tube",DETAIL_PART,"2023-06-07 00:00:00","2023-06-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:03"
2021,rod:17573,R4903,W105167,105167,"Ontario Chromium Plating",1170-1402,"Wheel Axle",DETAIL_PART,"2023-06-09 00:00:00","2023-06-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:05"
